,swe,gen,pow,rev,netrev,cfd
1988,20.35,1.4226739210000001,37.48348591734793,121.02101921691808,4.2110477363467,4.369623131119525
1989,21.75,1.4600640440000001,46.62345876312329,123.02082909676919,6.2108576161978135,2.9696231311195262
1990,10.3,1.6314922020000002,37.98181158048269,127.94587997436734,11.135908493795966,14.419623131119522
1991,11.95,1.24166685,29.3416139932351,112.71215760182653,-4.097813878744844,12.76962313111953
1992,13.350000000000001,1.300621,46.14047331413253,116.30090103360806,-0.5090704469633209,11.369623131119525
1993,34.75,1.81737104,44.621726119121384,136.8041818457027,19.99421036513131,-10.030376868880474
1994,12.350000000000001,1.28204949,44.73859104738119,114.59562887741886,-2.2143426031525166,12.369623131119525
1995,42.25,2.2811318020000004,50.626490783593425,161.0276639651679,44.217692484596526,-17.530376868880474
1996,26.05,1.9439876640000002,32.16562904513701,129.93013583486317,13.120164354291788,-1.3303768688804745
1997,44.15,2.273421821,36.997427565624285,148.93068365187673,32.12071217130536,-19.430376868880472
1998,32.150000000000006,2.0358539739999997,45.5061518906912,147.8351840416522,31.025212561080835,-7.430376868880479
1999,25.5,1.897493497,48.428140903769936,143.720019406673,26.910047926101626,-0.7803768688804738
2000,20.3,1.9004685780000001,37.76479126824455,134.05770457305394,17.247733092482562,4.4196231311195255
2001,15.4,1.22870351,45.66061950185061,114.32637010841795,-2.48360137215343,9.319623131119528
2002,25.25,1.7376777110000006,35.80883899507562,125.57327069107498,8.763299210503604,-0.5303768688804738
2003,22.85,1.611994188,41.8496822244949,128.36943502659403,11.559463546022656,1.8696231311195248
2004,23.7,1.519822738,31.093983746781078,116.8793612605819,0.06938978001052476,1.019623131119527
2005,33.849999999999994,1.89972977,40.381197392846055,137.8044951330843,20.99452365251291,-9.130376868880468
2006,39.45,1.9147151359999999,46.76553933768499,142.9853422577114,26.17537077714003,-14.730376868880477
2007,14.700000000000001,1.4231115,34.01243094850579,117.3569570581522,0.546985577580827,10.019623131119523
2008,25.1,1.2709983000000002,27.69366104850836,110.31740171718471,-6.492569763386669,-0.38037686888047517
2009,20.85,1.5204837,37.81259760335997,122.08157897256766,5.271607491996278,3.869623131119525
2010,23.9,1.5250412999999998,51.22843558312045,128.04187190234242,11.231900421771044,0.8196231311195277
2011,36.65,2.1285965,39.11615990254017,143.94062859773274,27.130657117161363,-11.930376868880472
2012,11.0,1.0868531000000001,42.56361685267259,105.44291729465141,-11.367054185919969,13.719623131119526
2013,18.35,1.2902635000000002,38.226268203587956,113.03468268994676,-3.7752887906246144,6.369623131119525
2014,9.5,1.0388331,45.80382168960014,106.1573629869527,-10.652608493618672,15.219623131119526
2015,4.5,1.1125801,32.43126548288334,107.68946484069632,-9.12050663987506,20.219623131119526
2016,22.75,1.44737658,45.15450268393298,125.86767862466773,9.057707144096355,1.9696231311195262
